""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
"CaT2T09g02441-mRNA"	244.988565464973	-1.02556210140691	0.221094267871028	-4.63857390461683	3.50821486988753e-06	8.06329598552342e-05
"CaT2T09g00411-mRNA"	72.6007216481992	-1.46367583021321	0.298372494880335	-4.90553202901705	9.31744340161299e-07	2.37876944982982e-05
"CaT2T11g01672-mRNA"	122.478937663993	-1.19042675576767	0.240476519307028	-4.95028271033727	7.41057538327935e-07	1.9495340171172e-05
"CaT2T09g02582-mRNA"	299.879564709368	-1.01348235918197	0.200932046190592	-5.04390602891012	4.56123371236283e-07	1.25535610644075e-05
"CaT2T10g00531-mRNA"	594.315910937035	-1.70891587569715	0.216394536202133	-7.89722284901345	2.85186218621173e-15	2.67889054491758e-13
"CaT2T09g02613-mRNA"	28.9717528532831	-1.41119822789673	0.443493150304622	-3.1820068177545	0.00146258375499075	0.0128386478523414
"CaT2T07g00155-mRNA"	4970.61521801494	-1.87863693884767	0.20597448276655	-9.12072657551909	7.46223442655391e-20	1.04013919216579e-17
"CaT2T12g00693-mRNA"	461.153944284697	-1.05040230879319	0.20221369603741	-5.19451614493444	2.05252961715311e-07	6.2238459478727e-06
"CaT2T02g03022-mRNA"	30.9373986237988	-1.64758843296529	0.456282794768966	-3.61089318259202	0.000305144326736936	0.00359011649965944
"CaT2T02g03990-mRNA"	15.0759851730438	-1.79389944057064	0.605644477024995	-2.96196780226991	0.00305679747618984	0.0232235989355891
"CaT2T09g02570-mRNA"	31.5610874133908	-1.25389367004018	0.405411983115069	-3.09288753727905	0.0019821923745094	0.0164160100627793
"CaT2T01g04738-mRNA"	58.5462303125321	-1.14568674935825	0.302454667918638	-3.78796186959974	0.000151888152457572	0.00202408236474686
"CaT2T11g00089-mRNA"	100.719950489158	-1.32832524003044	0.260448268720088	-5.1001500088988	3.39384395351533e-07	9.69573535414199e-06
"CaT2T06g03756-mRNA"	579.257625421704	-1.04482618363547	0.172105544721472	-6.07084556936482	1.27238501349038e-09	5.75704255842085e-08
"CaT2T06g00486-mRNA"	48.1981583281751	-1.11740440785021	0.309369898082012	-3.61187179094585	0.00030399485910053	0.0035833267062749
"CaT2T02g01788-mRNA"	9642.05904900246	-1.12516877767638	0.406880723245827	-2.76535287467177	0.00568612484807775	0.0377345618313786
